,document,word
29,289,mines
85,289,miserable
248,289,mother
167,289,much
222,289,mud
129,289,muddy
208,289,name
290,289,napoleon
230,289,never
237,289,new
25,289,night
8,289,november
112,289,obsession
183,289,oclock
127,289,october
185,289,oh
200,289,old
115,289,one
128,289,outpouring
242,289,overspreading
21,289,pain
77,289,pantoums
66,289,pass
206,289,past
140,289,paunch
30,289,perhaps
146,289,pities
163,289,places
271,289,poor
278,289,poplars
196,289,possession
141,289,praise
13,289,priest
147,289,punic
23,289,purple
122,289,ragged
221,289,rain
34,289,regions
246,289,ride
81,289,rivers
65,289,room
235,289,round
229,289,say
273,289,scars
170,289,scrimmage
151,289,seem
54,289,september
155,289,shadows
292,289,shafts
58,289,shall
168,289,sharp
291,289,shooting
205,289,shovels
134,289,shrill
209,289,shrived
10,289,small
6,289,smoking
249,289,sodden
126,289,sods
296,289,sonnets
267,289,sort
64,289,souls
150,289,southerly
124,289,stallions
223,289,stand
263,289,standing
138,289,staunch
250,289,still
72,289,strange
100,289,sudden
156,289,sun
93,289,sunlit
48,289,surely
203,289,sways
57,289,swift
154,289,sword
202,289,swords
243,289,take
19,289,tears
193,289,thats
38,289,thing
46,289,thought
227,289,thousand
82,289,till
297,289,train
269,289,trench
113,289,triumphs
16,289,true
218,289,trumpets
3,289,tune
245,289,tunic
266,289,turned
254,289,tyre
92,289,ugly
130,289,uncomely
247,289,understand
1,289,unsightly
135,289,upon
43,289,us
83,289,usually
153,289,v
270,289,valhallas
75,289,vi
18,289,waiting
143,289,wandering
68,289,wanders
110,289,wars
24,289,wash
261,289,watched
33,289,watches
240,289,waterloo
259,289,way
264,289,well
9,289,wet
251,289,whispers
159,289,white
152,289,whitened
272,289,wide
44,289,wind
118,289,wives
117,289,womana
184,289,women
177,289,woods
192,289,word
41,289,words
73,289,work
175,289,world
105,289,would
275,289,woven
26,289,wrought
288,289,years
188,289,yet
172,289,young
65,290,abreast
8,290,agony
52,290,arms
3,290,back
62,290,behold
7,290,bitter
45,290,blighty
11,290,brave
18,290,chance
14,290,cold
16,290,come
6,290,comrade
10,290,curses
29,290,dark
59,290,dawning
2,290,day
9,290,discover
53,290,face
38,290,fine
35,290,first
0,290,fleering
27,290,freeze
31,290,hell
34,290,heres
36,290,hour
33,290,jeering
42,290,kind
32,290,knee
56,290,last
24,290,laughing
70,290,liars
60,290,live
15,290,look
4,290,lucky
69,290,marrow
5,290,mud
17,290,nice
64,290,old
55,290,one
63,290,onetwothree
51,290,ovillers
28,290,picardie
46,290,read
37,290,right
71,290,said
26,290,second
44,290,see
57,290,shall
61,290,sloping
68,290,soldier
1,290,soon
66,290,spake
25,290,spat
23,290,spectres
22,290,stay
21,290,stretcher
75,290,talked
48,290,third
72,290,though
12,290,three
13,290,till
41,290,time
74,290,twain
30,290,two
54,290,unfearingly
47,290,untouched
40,290,venomously
50,290,verity
20,290,waiting
73,290,walked
39,290,walks
49,290,wars
19,290,water
67,290,went
43,290,whether
58,290,word
70,291,almost
39,291,arras
73,291,aside
10,291,asleep
2,291,back
59,291,blue
14,291,body
25,291,borrow
49,291,brown
45,291,callen
76,291,centre
3,291,climbed
56,291,dear
62,291,deep
23,291,deeps
24,291,dumb
15,291,dusk
5,291,england
58,291,evenhaving
66,291,fallen
17,291,fathomless
54,291,fathomlesshallowed
75,291,fewdoubt
31,291,field
6,291,folk
51,291,forlorn
69,291,four
12,291,gaze
43,291,givena
0,291,gold
46,291,got
47,291,happy
32,291,hardy
37,291,heights
16,291,hid
8,291,high
41,291,home
65,291,indeed
18,291,knew
27,291,knowledgethe
61,291,last
72,291,left
11,291,lovely
50,291,madrigals
19,291,maid
34,291,many
4,291,mind
30,291,nightedward
13,291,pale
74,291,pricked
35,291,ran
33,291,reverent
40,291,roads
64,291,roman
71,291,satin
60,291,seen
55,291,showed
9,291,shriven
28,291,sign
44,291,silence
68,291,sky
36,291,songs
42,291,soul
63,291,squele
21,291,sussex
22,291,tales
38,291,thomas
26,291,till
1,291,twelfth
29,291,undoubtful
67,291,upward
53,291,villageof
7,291,water
57,291,wayed
20,291,whim
52,291,windows
48,291,yet
13,292,antique
56,292,appal
18,292,bare
38,292,bearthis
42,292,bluster
5,292,boysas
23,292,brass
36,292,brazen
0,292,brothel
37,292,cleaning
32,292,comparewith
14,292,comrades
10,292,conceit
49,292,curiously
8,292,england
29,292,filthiest
16,292,fire
47,292,floorof
27,292,foolishness
50,292,fools
21,292,guns
55,292,hearten
53,292,heavy
33,292,hell
12,292,hovels
34,292,keep
19,292,laughing
28,292,life
1,292,love
51,292,made
25,292,majors
44,292,may
3,292,men
46,292,moment
41,292,neither
22,292,night
48,292,noble
54,292,noise
15,292,oerby
39,292,one
31,292,outdone
4,292,scanned
45,292,sergeant
2,292,servitude
43,292,spirit
6,292,storeof
52,292,sunto
24,292,sweep
7,292,sweetens
26,292,thereharried
20,292,thin
9,292,wait
17,292,wash
40,292,watching
11,292,whose
30,292,witticisms
35,292,would
7,293,anew
5,293,clear
1,293,dwells
0,293,englands
3,293,faces
6,293,familiar
15,293,forget
11,293,graces
4,293,joy
13,293,knows
14,293,loves
9,293,meadows
10,293,quite
2,293,see
12,293,severn
16,293,shadows
8,293,wanderer
47,294,airs
55,294,beauty
32,294,beside
45,294,beyond
44,294,bordersand
19,294,bore
31,294,bosom
48,294,bound
9,294,broken
16,294,childs
70,294,clear
54,294,consecrate
66,294,cotswold
7,294,daily
56,294,dear
60,294,deep
15,294,dreadful
22,294,dream
0,294,dreamer
21,294,easily
30,294,encircling
41,294,enfolding
1,294,england
42,294,ever
34,294,face
29,294,fearful
58,294,flowing
35,294,friends
46,294,goes
33,294,heart
3,294,hidden
11,294,hills
62,294,kindly
72,294,knolls
2,294,know
74,294,little
17,294,may
51,294,meadows
68,294,meditating
50,294,memories
64,294,meunder
76,294,mine
28,294,mirrors
63,294,mother
75,294,moving
10,294,none
36,294,one
53,294,orchards
57,294,poolsfragile
61,294,repay
69,294,rivermuddy
13,294,rushy
24,294,sacrifice
40,294,seas
73,294,secret
12,294,see
25,294,serve
27,294,service
67,294,shining
20,294,shy
26,294,skies
65,294,sky
43,294,soul
8,294,spiritmiraculously
23,294,strange
49,294,streamletssafe
37,294,strongly
5,294,tears
6,294,think
14,294,thought
18,294,tiny
71,294,uses
4,294,water
52,294,waters
59,294,ways
38,294,wrest
39,294,youin
39,295,blue
25,295,boat
22,295,body
19,295,cotswold
2,295,cover
9,295,diednobly
34,295,driving
41,295,feed
18,295,flowers
31,295,forget
27,295,gone
35,295,heed
30,295,hes
32,295,hide
10,295,indeed
7,295,know
15,295,memoried
24,295,must
1,295,plans
3,295,pride
12,295,purple
28,295,quick
33,295,quietly
38,295,red
36,295,river
26,295,setmasses
8,295,severn
29,295,sheep
4,295,side
5,295,small
16,295,somehow
0,295,soon
13,295,still
14,295,take
40,295,thick
21,295,thing
42,295,useless
37,295,violets
11,295,walk
20,295,well
6,295,wet
23,295,would
17,295,youknew
29,296,away
54,296,bugles
46,296,comes
48,296,crafts
9,296,crown
21,296,crumbsof
18,296,cry
31,296,dayunstirred
6,296,doth
1,296,dread
59,296,drums
26,296,equal
33,296,face
12,296,fight
53,296,forgotten
2,296,great
42,296,honour
8,296,honoured
24,296,hour
35,296,joyed
7,296,know
49,296,laid
38,296,like
44,296,little
23,296,lovely
20,296,makethe
47,296,may
30,296,mere
58,296,mettle
10,296,mightand
28,296,must
57,296,name
60,296,noise
25,296,numbsthe
43,296,others
45,296,passion
34,296,poet
41,296,poets
15,296,praise
40,296,rattle
19,296,remember
32,296,riven
56,296,rolling
4,296,saynothing
13,296,sense
3,296,shame
16,296,sick
14,296,skill
11,296,soul
61,296,strident
0,296,strong
36,296,sway
50,296,takeshall
37,296,terrible
22,296,things
55,296,thou
17,296,thy
51,296,upon
5,296,versemen
52,296,war
27,296,words
39,296,youth
45,297,armed
11,297,asideand
50,297,blither
4,297,braggart
1,297,brotherhood
58,297,cancer
52,297,children
53,297,cut
51,297,dream
6,297,dreams
8,297,england
46,297,englands
57,297,english
31,297,foolsin
0,297,forge
55,297,free
19,297,freeze
14,297,heroic
17,297,knaves
33,297,knife
49,297,length
22,297,life
35,297,lying
37,297,madegloriously
2,297,man
42,297,mastery
24,297,mistress
32,297,must
12,297,new
48,297,old
9,297,paid
16,297,pay
41,297,peace
18,297,plain
5,297,plains
36,297,pools
56,297,praise
38,297,price
23,297,purely
29,297,put
59,297,read
54,297,remember
13,297,seean
40,297,shall
27,297,shining
30,297,shown
44,297,silly
10,297,slaves
20,297,soldiers
15,297,stainsby
39,297,strengthand
21,297,threatens
26,297,tide
28,297,us
3,297,virtue
25,297,well
47,297,winter
43,297,word
34,297,written
7,297,ypres
13,298,1985
0,298,carl
16,298,company
4,298,copyright1957
14,298,crile
17,298,doors
11,298,harcourt
8,298,helga
2,298,houghton
12,298,janet
3,298,margaret
18,298,mifflin
10,298,permission
9,298,publishing
1,298,renewed
6,298,reprinted
5,298,sandburg
15,298,song
7,298,wind
5,299,canto
7,299,cantos
6,299,copyright1993
10,299,corporation
1,299,directions
4,299,ezra
9,299,new
8,299,permission
3,299,pound
2,299,publishing
0,299,reprinted
5,300,canto
7,300,cantos
6,300,copyright1993
11,300,corporation
1,300,directions
4,300,ezra
8,300,iii
10,300,new
9,300,permission
3,300,pound
2,300,publishing
0,300,reprinted
5,301,canto
7,301,cantos
6,301,copyright1993
10,301,corporation
1,301,directions
4,301,ezra
11,301,iv
9,301,new
8,301,permission
3,301,pound
2,301,publishing
0,301,reprinted
5,302,canto
8,302,cantos
6,302,copyright1993
11,302,corporation
1,302,directions
4,302,ezra
7,302,lxxxi
10,302,new
9,302,permission
3,302,pound
2,302,publishing
0,302,reprinted
6,303,canto
8,303,cantos
7,303,copyright1993
11,303,corporation
1,303,directions
5,303,ezra
10,303,new
9,303,permission
4,303,pound
2,303,publishing
0,303,reprinted
3,303,xlv
6,304,canto
8,304,cantos
7,304,copyright1993
11,304,corporation
1,304,directions
5,304,ezra
10,304,new
9,304,permission
4,304,pound
2,304,publishing
0,304,reprinted
3,304,xxxvi
28,305,aetna
45,305,amphion
70,305,answer
80,305,arrows
31,305,assemble
61,305,atlas
65,305,beauty
76,305,blissof
3,305,bread
57,305,brother
21,305,builda
85,305,builds
69,305,cameto
79,305,cares
74,305,citadelbeyond
9,305,city
77,305,come
63,305,entered
82,305,feel
50,305,fire
32,305,fixed
91,305,force
17,305,fortify
53,305,furious
39,305,gave
55,305,gift
1,305,great
46,305,harmony
60,305,heaven
52,305,hermes
7,305,high
88,305,himfor
47,305,justice
4,305,kept
56,305,larger
27,305,law
54,305,life
20,305,lifts
29,305,lyre
68,305,magicalas
37,305,make
49,305,man
34,305,manacledhis
44,305,mankind
10,305,means
6,305,memory
75,305,men
73,305,mothers
18,305,move
89,305,moving
62,305,muses
59,305,music
40,305,oblivion
24,305,pieria
36,305,pillar
15,305,pity
48,305,plans
81,305,played
2,305,power
5,305,powerof
23,305,pursuing
41,305,ranged
86,305,reach
19,305,rest
66,305,rich
90,305,rise
84,305,rocks
72,305,rule
83,305,scythia
43,305,set
14,305,shall
22,305,slewhis
42,305,spouse
33,305,stones
16,305,sureand
8,305,thebes
11,305,thought
26,305,thoughtwhich
78,305,thunderertook
25,305,till
58,305,time
64,305,titans
0,305,tookthe
51,305,towers
71,305,typhon
30,305,wallengirded
13,305,walls
35,305,warred
67,305,watchedthe
12,305,wedded
38,305,would
87,305,years
12,306,afreshto
46,306,air
43,306,along
25,306,bands
22,306,bareivory
34,306,beggarly
54,306,behind
26,306,black
40,306,bones
6,306,cagedwithin
50,306,carnal
33,306,chin
1,306,clean
32,306,clothed
51,306,coals
21,306,corrupt
9,306,could
10,306,crying
27,306,disguises
19,306,ermine
39,306,feel
0,306,flesh
16,306,footsolestrod
38,306,gauze
7,306,grew
49,306,harlequin
24,306,hate
8,306,heavier
15,306,leave
13,306,living
42,306,loathed
4,306,love
52,306,lozengesof
48,306,mesh
23,306,minivermomently
30,306,moonlight
11,306,morality
3,306,mouth
29,306,muffled
37,306,pavement
14,306,raged
47,306,ragged
5,306,ribs
45,306,rigmaroles
56,306,savage
31,306,shouldering
28,306,silk
35,306,silver
44,306,skeleton
2,306,spiritual
18,306,suck
17,306,tearfrom
36,306,thesestriped
20,306,thin
41,306,thoughts
55,306,walked
53,306,warily
164,307,answers
29,307,arms
32,307,arrow
68,307,away
119,307,awea
105,307,bark
22,307,battles
165,307,behold
24,307,birth
131,307,bitter
57,307,blend
26,307,body
168,307,boyish
172,307,branching
134,307,brave
62,307,braved
87,307,brought
101,307,brows
163,307,care
115,307,cast
161,307,centaur
84,307,child
42,307,childrens
112,307,combed
55,307,crown
73,307,decay
86,307,deeds
74,307,deepthy
95,307,despair
111,307,despising
83,307,die
9,307,drew
76,307,earthwhat
110,307,end
92,307,endureand
116,307,eton
103,307,eye
66,307,fair
98,307,faith
16,307,fame
43,307,far
64,307,first
10,307,fix
160,307,flaw
171,307,flew
25,307,footsteps
70,307,forgets
82,307,form
137,307,forth
59,307,fresh
63,307,friend
144,307,frowning
80,307,furrowed
23,307,gaze
17,307,gazed
7,307,generations
127,307,give
104,307,gnaw
28,307,god
14,307,goddess
125,307,godlike
0,307,gold
2,307,great
123,307,green
72,307,grief
46,307,hair
49,307,hard
121,307,heartbetter
75,307,hearts
146,307,hemsthe
78,307,hero
149,307,heroic
15,307,high
113,307,ibehoild
71,307,iiii
140,307,iiwho
150,307,immortal
96,307,immutable
120,307,inure
8,307,isis
38,307,jove
5,307,keeled
91,307,keepthy
155,307,king
31,307,knew
37,307,knit
6,307,know
21,307,laurels
135,307,lawns
102,307,life
106,307,limbs
132,307,lions
117,307,lives
88,307,lock
51,307,love
158,307,loved
67,307,make
77,307,many
93,307,marble
1,307,mastering
35,307,may
114,307,meadows
118,307,mien
169,307,might
3,307,mind
85,307,mirth
20,307,mould
69,307,nature
136,307,never
142,307,new
156,307,oldor
128,307,oxford
39,307,part
162,307,partspell
79,307,passion
47,307,patron
151,307,pelides
58,307,perfect
97,307,phidias
157,307,phoebus
50,307,phthia
61,307,pleasant
94,307,polyclitus
34,307,prayer
145,307,proud
40,307,proudly
13,307,resentment
108,307,rose
138,307,round
152,307,sapful
36,307,sawthese
122,307,seen
18,307,serene
33,307,shall
154,307,shining
166,307,shrove
56,307,simples
11,307,sinew
54,307,sits
99,307,soul
81,307,spartan
167,307,spirit
45,307,strange
174,307,strove
130,307,sullen
65,307,sunlight
53,307,surehe
133,307,symbols
126,307,tempe
48,307,tempered
44,307,thames
141,307,thee
148,307,thessaly
109,307,thetis
89,307,threwher
60,307,thy
19,307,told
124,307,unhappy
139,307,utter
147,307,vision
52,307,waves
153,307,well
30,307,whereenchanted
170,307,whoin
143,307,wholein
90,307,whose
173,307,wilder
41,307,without
159,307,wonder
27,307,words
107,307,world
12,307,worm
100,307,wovea
129,307,wrongful
4,307,yellow
6,308,1923
7,308,1968
20,308,blue
15,308,bogan
21,308,cassandra
1,308,com
18,308,copyright1968
4,308,estuaries
17,308,farrar
2,308,fsg
12,308,giroux
0,308,http
3,308,llc
5,308,louise
13,308,macmillan
16,308,permission
19,308,poems
11,308,reserved
14,308,rights
8,308,straus
10,308,us
9,308,used
4,309,australia
9,309,c
2,309,ghosts
1,309,harpercollins
3,309,kenneth
8,309,permission
6,309,poems
7,309,published
11,309,publishers
5,309,selected
0,309,slessor
10,309,used
51,310,air
19,310,always
32,310,away
61,310,balanced
47,310,bald
17,310,bare
55,310,bell
43,310,blur
20,310,brighten
13,310,cave
10,310,come
0,310,day
12,310,dead
35,310,door
24,310,drift
53,310,dust
29,310,end
63,310,ever
42,310,everything
30,310,eyes
4,310,facing
48,310,fall
60,310,foreheadformed
25,310,forever
49,310,grass
3,310,great
28,310,ground
52,310,growing
11,310,hair
6,310,haydeep
37,310,held
62,310,hissing
34,310,house
5,310,hung
9,310,lifting
39,310,like
26,310,make
50,310,meand
56,310,moved
8,310,never
18,310,nothing
2,310,rain
27,310,ready
54,310,reflection
33,310,scene
59,310,seen
14,310,serpents
21,310,shadowunder
41,310,shall
46,310,sheer
23,310,sky
58,310,sound
1,310,stand
44,310,stiff
40,310,stir
22,310,strike
16,310,sun
36,310,tipped
45,310,trees
15,310,water
57,310,wheeled
31,310,wind
38,310,window
7,310,yellow
36,311,around
48,311,awea
41,311,born
20,311,bosom
44,311,cannot
1,311,changing
21,311,chaos
51,311,cronos
11,311,curled
10,311,curtain
16,311,dancing
33,311,deities
17,311,drawto
40,311,drowsy
22,311,eros
34,311,eyelids
5,311,faces
29,311,fair
23,311,flake
37,311,flaw
26,311,flies
38,311,happy
47,311,heed
43,311,hide
49,311,hurled
2,311,lies
6,311,lifes
42,311,little
45,311,may
56,311,mine
24,311,myriad
18,311,natures
8,311,never
12,311,new
4,311,nighthaunt
46,311,old
53,311,outer
52,311,paradisewhere
39,311,perchance
13,311,saw
15,311,shell
7,311,sight
3,311,skies
28,311,slumber
9,311,snow
0,311,soon
19,311,still
30,311,subtle
25,311,thinking
14,311,threat
35,311,throne
32,311,unfurled
54,311,unmindful
50,311,vain
55,311,visions
31,311,whirlwind
57,311,within
27,311,world
199,312,1538
482,312,1917
520,312,aboard
571,312,abundant
576,312,ac
97,312,adorned
201,312,afoot
597,312,air
153,312,alchemy
462,312,alcmena
258,312,aldus
32,312,along
396,312,alsoheavy
244,312,amidships
40,312,among
174,312,andreas
138,312,another
440,312,answered
131,312,anticlea
290,312,appeared
404,312,appropriate
536,312,argicida
194,312,arms
46,312,art
38,312,arts
230,312,assiduous
204,312,aurean
106,312,avernus
226,312,away
0,312,back
552,312,backward
504,312,baldassar
309,312,bands
478,312,bank
405,312,battle
412,312,beard
537,312,bearing
359,312,beasts
53,312,beat
555,312,became
317,312,become
531,312,began
439,312,begins
237,312,bell
105,312,bellay
111,312,bellying
424,312,bent
140,312,best
236,312,bever
523,312,bid
374,312,black
92,312,blancatz
260,312,blood
382,312,bloody
281,312,blue
224,312,board
526,312,bodies
169,312,bonus
95,312,book
497,312,bore
100,312,botticellis
417,312,bough
267,312,bounds
471,312,bread
155,312,breakers
501,312,breaks
211,312,breast
319,312,breathed
303,312,brides
185,312,broken
449,312,bronze
486,312,buildings
545,312,bulls
435,312,bulverton
285,312,burckhardts
62,312,buried
314,312,buttress
541,312,cadaverous
542,312,cadence
191,312,call
510,312,came
124,312,camst
549,312,canto
107,312,cantos
568,312,canvascirces
432,312,canzoni
421,312,cast
483,312,castiglione
543,312,catalogue
262,312,caught
216,312,certain
141,312,chances
415,312,chapter
325,312,charm
386,312,chaucerpass
158,312,chlorisheard
401,312,choicest
337,312,christianus
300,312,church
470,312,circe
335,312,circes
350,312,citiescovered
480,312,city
455,312,clear
162,312,close
220,312,coast
49,312,codger
316,312,coifed
197,312,collected
292,312,come
122,312,comes
600,312,commentator
336,312,companions
434,312,companylayamon
196,312,contentmentfrom
178,312,conversation
48,312,conversed
184,312,coronam
134,312,corpore
453,312,corpse
209,312,cracked
270,312,craft
45,312,crept
428,312,cretanshymni
26,312,cried
546,312,crowded
323,312,cut
450,312,cypri
284,312,daemon
6,312,daemonibus
102,312,dark
551,312,days
66,312,de
295,312,dead
30,312,deadof
15,312,deadtill
389,312,dealer
494,312,deaths
127,312,decked
286,312,deep
145,312,deepest
210,312,deeps
566,312,delicate
459,312,deorum
103,312,differed
157,312,different
291,312,discernment
378,312,divine
299,312,divus
54,312,dodge
56,312,doughtys
586,312,drank
172,312,drawing
593,312,dreary
318,312,drives
452,312,du
275,312,dug
425,312,dull
507,312,dwelling
467,312,eagles
51,312,ear
81,312,earth
445,312,earthlimbs
341,312,edited
530,312,edition
298,312,editorsiiianothers
367,312,eight
596,312,elbow
20,312,elegantiaea
514,312,ell
430,312,elpenor
126,312,elpenors
304,312,embrace
511,312,emeralds
115,312,end
575,312,endless
58,312,ensa
